"image_name","Type_1","Type_2","Type_3"
"12056.jpg",0.421378427449155,0.558855055004363,0.019766517546482
"12057.jpg",0.868818664063219,0.11156711483629,0.0196142211004905
"12058.jpg",0.218313424813179,0.5857945540596,0.195892021127221
"12059.jpg",0.0196461721633098,0.927864500647716,0.0524893271889745
"12060.jpg",0.0195432815081589,0.0195432815081589,0.960913436983682
"12061.jpg",0.931423674218506,0.0445831238038908,0.0239932019776033
"12062.jpg",0.0192389359111228,0.961522128177754,0.0192389359111228
"12063.jpg",0.0196667421782676,0.918935755835113,0.0613975019866195
"12064.jpg",0.678990623200993,0.301396815784791,0.0196125610142158
"12065.jpg",0.02,0.98,0.02
"12066.jpg",0.0216085230921782,0.0348663488515348,0.943525128056287
"12067.jpg",0.019605232704443,0.0247320011313825,0.955662766164174
"12068.jpg",0.93061421347729,0.0496987804365234,0.0196870060861862
"12069.jpg",0.0192600571942085,0.961479885611583,0.0192600571942085
"12070.jpg",0.0193663668013467,0.0193663668013467,0.961267266397307
"12071.jpg",0.528074153443748,0.446718122217908,0.0252077243383437
"12072.jpg",0.0493288421583268,0.931158688793483,0.0195124690481902
"12073.jpg",0.0255160304731317,0.485766838063809,0.488717131463059
"12074.jpg",0.0195531752838707,0.887421521342892,0.0930253033732368
"12075.jpg",0.0196091940700125,0.66427898217468,0.316111823755307
"12076.jpg",0.0196323055558628,0.938754493008984,0.0416132014351536
"12077.jpg",0.960531529498199,0.0198552967878996,0.0196131737139016
"12078.jpg",0.0363429413121334,0.537988493055814,0.425668565632053
"12079.jpg",0.0599663101229999,0.871394323186674,0.0686393666903261
"12080.jpg",0.0231183320221817,0.352732498687602,0.624149169290217
"12081.jpg",0.0195833676907513,0.0689900688772101,0.911426563432039
"12082.jpg",0.0330544185938083,0.947259553243238,0.019686028162954
"12083.jpg",0.416436367843961,0.489655729781886,0.0939079023741525
"12084.jpg",0.0703680226424242,0.195256995110528,0.734374982247047
"12085.jpg",0.0606963839413228,0.807037796997396,0.132265819061281
"12086.jpg",0.128910037379461,0.561384238255562,0.309705724364977
"12087.jpg",0.0194749805963256,0.961050038807349,0.0194749805963256
"12088.jpg",0.0300754380540247,0.072929191293062,0.896995370652913
"12089.jpg",0.0197623917836617,0.38443934703026,0.595798261186078
"12090.jpg",0.529432148215608,0.432241132131374,0.0383267196530171
"12091.jpg",0.103553200967737,0.876773180515371,0.0196736185168923
"12092.jpg",0.190913799827356,0.781195720778925,0.0278904793937192
"12093.jpg",0.952274489824503,0.0280787671718146,0.0196467430036827
"12094.jpg",0.936134280123207,0.0441297317336313,0.0197359881431616
"12095.jpg",0.0197460747679111,0.0869498434550764,0.893304081777012
"12096.jpg",0.147234729488709,0.121372862187364,0.731392408323927
"12097.jpg",0.0197743436320541,0.392708760118732,0.587516896249214
"12098.jpg",0.0335315021324791,0.685512987385401,0.28095551048212
"12099.jpg",0.0363309746898599,0.168236727281232,0.795432298028908
"121.jpg",0.0192770708671557,0.961445858265688,0.0192770708671557
"12100.jpg",0.0335743946546136,0.946682952579085,0.0197426527663018
"12101.jpg",0.0193628771605987,0.961274245678803,0.0193628771605987
"12102.jpg",0.0196317419642723,0.0591338478124879,0.92123441022324
"12103.jpg",0.02,0.98,0.02
"12104.jpg",0.0682120614400932,0.808518431987361,0.123269506572546
"12105.jpg",0.36642506168986,0.613750825008034,0.0198241133021063
"12106.jpg",0.0196943009104553,0.138901924700073,0.841403774389472
"12107.jpg",0.794867445002597,0.141715111501025,0.0634174434963784
"12108.jpg",0.0772997275127415,0.899616175430876,0.0230840970563827
"12109.jpg",0.124930258124308,0.823953297377412,0.0511164444982802
"12110.jpg",0.0249474025971977,0.527844901594828,0.447207695807975
"12111.jpg",0.545046327191804,0.342592144944856,0.112361527863341
"12112.jpg",0.0197581409503918,0.544216107033503,0.436025752016105
"12113.jpg",0.025275890692516,0.927427100480563,0.0472970088269204
"12114.jpg",0.954183580329508,0.0263322680965173,0.0194841515739744
"12115.jpg",0.0377402371575772,0.63805743238772,0.324202330454703
"12116.jpg",0.776091414055851,0.204239261481187,0.0196693244629618
"12117.jpg",0.019507814091731,0.0204892825180388,0.96000290339023
"12118.jpg",0.0559778270998237,0.853883021002811,0.0901391518973652
"12119.jpg",0.900336743458658,0.0799024906133587,0.0197607659279828
"12120.jpg",0.235178124196228,0.375263100160367,0.389558775643405
"12121.jpg",0.0197243357173125,0.170183887895905,0.810091776386783
"12122.jpg",0.0245429992411639,0.0528059016702626,0.922651099088573
"12123.jpg",0.442474691361027,0.490905588183269,0.0666197204557039
"12124.jpg",0.420748766702331,0.493234489528927,0.0860167437687412
"12125.jpg",0.0194000758269257,0.0194000758269257,0.961199848346149
"12126.jpg",0.0209359138134351,0.0527250817480813,0.926339004438483
"12127.jpg",0.0227963405460474,0.475286228612352,0.501917430841601
"12128.jpg",0.0900853478419324,0.887846768757343,0.0220678834007246
"12129.jpg",0.0321024532588152,0.766688510645312,0.201209036095873
"12130.jpg",0.0447016922258725,0.935733390547198,0.0195649172269295
"12131.jpg",0.0194968492352171,0.961006301529566,0.0194968492352171
"12132.jpg",0.0298749193471785,0.289426463140173,0.680698617512648
"12133.jpg",0.0274790413635169,0.934684051051396,0.0378369075850871
"12134.jpg",0.0197259128764378,0.828718405081916,0.151555682041646
"12135.jpg",0.0196025709080933,0.253237624680025,0.727159804411882
"12136.jpg",0.438827652724666,0.53076635395255,0.0304059933227839
"12137.jpg",0.0197456672199169,0.915671875446767,0.0645824573333161
"12138.jpg",0.0238224027948922,0.078686362481155,0.897491234723953
"12139.jpg",0.961023682448989,0.0194881587755054,0.0194881587755054
"12140.jpg",0.0193465557729266,0.0193465557729266,0.961306888454147
"12141.jpg",0.0195517983157245,0.066124210148731,0.914323991535545
"12142.jpg",0.588052642074315,0.253249952832877,0.158697405092807
"12143.jpg",0.0598372828543065,0.373554995377285,0.566607721768408
"12144.jpg",0.420977010625588,0.559290072797158,0.0197329165772532
"12145.jpg",0.0310975294180236,0.244378198948074,0.724524271633902
"12146.jpg",0.0209785806575203,0.953556062521109,0.0254653568213709
"12147.jpg",0.0376531616481261,0.170152169786413,0.79219466856546
"12148.jpg",0.0194930711462764,0.021159112707978,0.959347816145745
"12149.jpg",0.0230965383496109,0.936387309749239,0.0405161519011503
"12150.jpg",0.0192709848278188,0.961458030344363,0.0192709848278188
"12151.jpg",0.731905311692688,0.245428281434627,0.0226664068726848
"12152.jpg",0.0196896634871192,0.0651137278316316,0.915196608681249
"12153.jpg",0.0367898017920295,0.174681016169105,0.788529182038866
"12154.jpg",0.0196205510661486,0.048857059679131,0.93152238925472
"12155.jpg",0.0194514277285164,0.0264902366191767,0.954058335652307
"12156.jpg",0.242078603581151,0.738377922710004,0.0195434737088455
"12157.jpg",0.019261442596709,0.961477114806582,0.019261442596709
"12158.jpg",0.0193830811272489,0.961233837745502,0.0193830811272489
"12159.jpg",0.509332337193752,0.435285946960557,0.0553817158456902
"12160.jpg",0.0196790369355531,0.848432415857852,0.131888547206595
"12161.jpg",0.0544339915198519,0.925943700562595,0.0196223079175534
"12162.jpg",0.0279743474528939,0.596552373290815,0.375473279256291
"12163.jpg",0.0196489605747294,0.768319752903312,0.212031286521958
"12164.jpg",0.667325667032542,0.308894778669565,0.0237795542978926
"12165.jpg",0.98,0.02,0.02
"12166.jpg",0.289302720884864,0.52792705794565,0.182770221169486
"12167.jpg",0.0194346510401627,0.961130697919675,0.0194346510401627
"12168.jpg",0.723077640353833,0.153387992932561,0.123534366713607
"12169.jpg",0.019634668482024,0.911097977560939,0.0692673539570366
"12170.jpg",0.688108575707871,0.292216434463461,0.0196749898286675
"12171.jpg",0.0193158064453058,0.961368387109388,0.0193158064453058
"12172.jpg",0.0196684419526992,0.919343365925515,0.0609881921217857
"12173.jpg",0.403784384049622,0.553343123062697,0.0428724928876806
"12174.jpg",0.02,0.98,0.02
"12175.jpg",0.0193854151315363,0.0225359698743738,0.95807861499409
"12176.jpg",0.02,0.98,0.02
"12177.jpg",0.0192962903018014,0.961407419396397,0.0192962903018014
"12178.jpg",0.0196877140246158,0.0996777295197005,0.880634556455684
"12179.jpg",0.0356162639023655,0.499205469920573,0.465178266177062
"12180.jpg",0.02,0.02,0.98
"12181.jpg",0.0195506853458839,0.021962499985107,0.958486814669009
"12182.jpg",0.0569339710955874,0.799146371716932,0.14391965718748
"12183.jpg",0.0209049586680165,0.0488603133554157,0.930234727976568
"12184.jpg",0.158193254645935,0.821998467260319,0.0198082780937456
"12185.jpg",0.0246683418971141,0.954519162001733,0.0208124961011522
"12186.jpg",0.734956159144652,0.245401494707211,0.0196423461481371
"12187.jpg",0.0195489504176356,0.0533439647117101,0.927107084870654
"12188.jpg",0.0375138873040663,0.866427789598489,0.0960583230974448
"12189.jpg",0.888211766395206,0.092110920539002,0.0196773130657922
"12190.jpg",0.495193378732381,0.480491577690109,0.02431504357751
"12191.jpg",0.019398412525341,0.019398412525341,0.961203174949318
"12192.jpg",0.105134369861765,0.0541309717117795,0.840734658426456
"12193.jpg",0.961467378227584,0.0192663108862077,0.0192663108862077
"12194.jpg",0.98,0.02,0.02
"12195.jpg",0.961003325472039,0.0194983372639804,0.0194983372639804
"12196.jpg",0.98,0.02,0.02
"12197.jpg",0.0197326718016394,0.893662793808699,0.0866045343896618
"12198.jpg",0.953542225509981,0.0269417792207185,0.0195159952693008
"12199.jpg",0.0638005053003941,0.916672225657578,0.0195272690420277
"122.jpg",0.026295302945311,0.261564116537852,0.712140580516837
"12200.jpg",0.0198186894355284,0.073805808706705,0.906375501857767
"12201.jpg",0.0229752078138921,0.0650163996670075,0.9120083925191
"12202.jpg",0.0198499808951225,0.0665934343423922,0.913556584762485
"12203.jpg",0.857619607607179,0.12258354514254,0.0197968472502806
"12204.jpg",0.021437033677325,0.834927097821085,0.14363586850159
"12205.jpg",0.0505035700450629,0.782675720303748,0.166820709651189
"12206.jpg",0.031548327353427,0.884697291320249,0.0837543813263235
"12207.jpg",0.0261718869533464,0.93769964782801,0.0361284652186441
"12208.jpg",0.0198254684176676,0.291908107958135,0.688266423624198
"12209.jpg",0.0263611137240849,0.954163594509538,0.0194752917663769
"12210.jpg",0.0223599000478792,0.958168103364032,0.0194719965880888
"12211.jpg",0.0461408249469482,0.934187450495638,0.0196717245574134
"12212.jpg",0.46937891292836,0.400105278579454,0.130515808492186
"12213.jpg",0.0264262937268544,0.954029903882079,0.0195438023910668
"12214.jpg",0.019812482452306,0.533766997508142,0.446420520039552
"12215.jpg",0.94379761391651,0.0365399954428553,0.0196623906406346
"12216.jpg",0.559918042787404,0.389181142911901,0.0509008143006947
"12217.jpg",0.0521739637647812,0.564286453175829,0.38353958305939
"12218.jpg",0.0791810921545758,0.586251918884022,0.334566988961402
"12219.jpg",0.0196875016890638,0.101020236925085,0.879292261385851
"12220.jpg",0.0518389253131392,0.928377180891619,0.0197838937952414
"12221.jpg",0.175095760703892,0.805291436696804,0.0196128025993043
"12222.jpg",0.0196829555414708,0.612054503191326,0.368262541267203
"12223.jpg",0.0193385748579328,0.0193385748579328,0.961322850284134
"12224.jpg",0.087641018482895,0.656583198739257,0.255775782777849
"12225.jpg",0.0243459964761064,0.899543361490059,0.0761106420338343
"12226.jpg",0.500553153724006,0.47971685259111,0.0197299936848842
"12227.jpg",0.0192948295106375,0.0192948295106375,0.961410340978725
"12228.jpg",0.0196883480469141,0.045579098904873,0.934732553048213
"12229.jpg",0.881774736558613,0.0985330126167105,0.0196922508246767
"12230.jpg",0.0194759467716261,0.961048106456748,0.0194759467716261
"12231.jpg",0.291955083683184,0.688346580280745,0.019698336036071
"12232.jpg",0.0202844258662821,0.599746834263051,0.379968739870667
"12233.jpg",0.722547136114859,0.224509902215338,0.0529429616698031
"12234.jpg",0.0195158978113714,0.960968204377257,0.0195158978113714
"12235.jpg",0.019503961100735,0.959589959571186,0.0209060793280791
"12236.jpg",0.0194997976624298,0.952589688906284,0.0279105134312864
"12237.jpg",0.136094767833147,0.773497297425791,0.0904079347410621
"12238.jpg",0.0193949186862113,0.0193949186862113,0.961210162627578
"12239.jpg",0.0197719474273301,0.413546266599187,0.566681785973483
"12240.jpg",0.0197211164328072,0.795751997351561,0.184526886215631
"12241.jpg",0.0606652164518948,0.918502013404371,0.020832770143734
"12242.jpg",0.0313979885983857,0.930934946554903,0.037667064846711
"12243.jpg",0.028942134033934,0.237000796508761,0.734057069457305
"12244.jpg",0.0197724978212224,0.0500372339019457,0.930190268276832
"12245.jpg",0.577069380579591,0.388983519388933,0.0339471000314758
"12246.jpg",0.0423487877364763,0.458812077647223,0.498839134616301
"12247.jpg",0.0196786814520958,0.915116562006251,0.065204756541653
"12248.jpg",0.230915691899945,0.749452266767569,0.0196320413324855
"12249.jpg",0.0869030331863294,0.744848882483253,0.168248084330417
"12250.jpg",0.956327340383745,0.0241092702859323,0.0195633893303228
"12251.jpg",0.0193089626034007,0.0193089626034007,0.961382074793198
"12252.jpg",0.784578787016041,0.1950124870604,0.0204087259235596
"12253.jpg",0.094178636967252,0.329176144901819,0.576645218130929
"12254.jpg",0.0194732505906865,0.0277418921165908,0.952784857292723
"12255.jpg",0.961174897900152,0.019412551049924,0.019412551049924
"12256.jpg",0.0192904983492845,0.961419003301431,0.0192904983492845
"12257.jpg",0.0195640645816169,0.950058432247255,0.0303775031711279
"12258.jpg",0.927194251289515,0.0531010908454149,0.01970465786507
"12259.jpg",0.0195091532144735,0.0494320565857226,0.931058790199804
"12260.jpg",0.0196455453905654,0.469184428823321,0.511170025786114
"12261.jpg",0.736281154604384,0.227106165137564,0.0366126802580519
"12262.jpg",0.957518931539708,0.0229127404418029,0.0195683280184891
"12263.jpg",0.0196744763683231,0.896450743135033,0.0838747804966438
"12264.jpg",0.0195723785760317,0.960855242847937,0.0195723785760317
"12265.jpg",0.428960979257609,0.516608907992879,0.0544301127495112
"12266.jpg",0.0196413562549526,0.0636605400123139,0.916698103732733
"12267.jpg",0.0194918083238,0.959939420298644,0.0205687713775555
"12268.jpg",0.0198119109309546,0.0715780903698134,0.908609998699232
"12269.jpg",0.0196998969293317,0.0595143816469886,0.92078572142368
"12270.jpg",0.585607940160818,0.349600462248644,0.064791597590538
"12271.jpg",0.0192928585576551,0.96141428288469,0.0192928585576551
"12272.jpg",0.818292044496614,0.16201355695314,0.0196943985502461
"12273.jpg",0.0193328409942112,0.0193328409942112,0.961334318011578
"12274.jpg",0.875270258568619,0.10503514164144,0.0196945997899415
"12275.jpg",0.0196532315209544,0.0585900733237944,0.921756695155251
"12276.jpg",0.0261652501271688,0.0548996821686856,0.918935067704146
"12277.jpg",0.0192649539709559,0.961470092058088,0.0192649539709559
"12278.jpg",0.661256158803544,0.0208985355884375,0.317845305608018
"12279.jpg",0.02,0.98,0.02
"12280.jpg",0.0193432654278992,0.961313469144202,0.0193432654278992
"12281.jpg",0.0203714619330905,0.960161472220138,0.0194670658467714
"12282.jpg",0.0197661124290193,0.271683943770773,0.708549943800207
"12283.jpg",0.0195018948388243,0.960996210322351,0.0195018948388243
"12284.jpg",0.0192932685277619,0.961413462944476,0.0192932685277619
"12285.jpg",0.0218012972066247,0.280295929498687,0.697902773294688
"12286.jpg",0.0274688108086958,0.953067639004019,0.0194635501872847
"12287.jpg",0.0192539698411337,0.961492060317733,0.0192539698411337
"12288.jpg",0.0751097602145217,0.103967737582729,0.820922502202749
"12289.jpg",0.0940713686613343,0.220238594033505,0.685690037305161
"12290.jpg",0.0268514105860618,0.933353457490908,0.0397951319230303
"12291.jpg",0.0196612392084789,0.132450205046491,0.84788855574503
"12292.jpg",0.591401256514929,0.382818260625959,0.0257804828591122
"12293.jpg",0.169697215723924,0.780376697214688,0.0499260870613883
"12294.jpg",0.0192954086288854,0.961409182742229,0.0192954086288854
"12295.jpg",0.019727177290511,0.737288967802681,0.242983854906808
"12296.jpg",0.658096707607104,0.303635685662083,0.0382676067308136
"12297.jpg",0.932228131051414,0.0375742564810259,0.0301976124675599
"12298.jpg",0.0193076351393322,0.961384729721336,0.0193076351393322
"12299.jpg",0.0983760775563591,0.870999723283437,0.0306241991602035
"123.jpg",0.628190001782554,0.352128159238534,0.019681838978912
"12300.jpg",0.827726285294833,0.114819207603441,0.0574545071017265
"12301.jpg",0.0197263969270744,0.861303980762064,0.118969622310861
"12302.jpg",0.0198713475406426,0.181146487702303,0.798982164757054
"12303.jpg",0.233783890829766,0.746593106394663,0.0196230027755707
"12304.jpg",0.0196789366029639,0.922730868480708,0.0575901949163277
"12305.jpg",0.176743827764833,0.0605086164453031,0.762747555789864
"12306.jpg",0.119982626203745,0.839880609378329,0.0401367644179258
"12307.jpg",0.0195315226438575,0.0575453212911556,0.922923156064987
"12308.jpg",0.951719067032225,0.0287030954479978,0.0195778375197775
"12309.jpg",0.752470676342222,0.206594233620102,0.040935090037676
"12310.jpg",0.0774188895066472,0.416990496936067,0.505590613557285
"12311.jpg",0.0196055278339286,0.0342266081976471,0.946167863968424
"12312.jpg",0.0253874287854705,0.582704490165488,0.391908081049042
"12313.jpg",0.0195640567094123,0.0265254838976631,0.953910459392924
"12314.jpg",0.0195355096432545,0.0206609988689587,0.959803491487787
"12315.jpg",0.0274124279397417,0.822235575697365,0.150351996362893
"12316.jpg",0.0645330086172512,0.915806428433944,0.0196605629488042
"12317.jpg",0.0213146792415948,0.0593833279476445,0.919301992810761
"12318.jpg",0.0359330245092387,0.648107437181256,0.315959538309506
"12319.jpg",0.0335796905304768,0.922497289487317,0.0439230199822062
"12320.jpg",0.214666480774059,0.266590168409645,0.518743350816296
"12321.jpg",0.503979340911127,0.422631002883199,0.0733896562056748
"12322.jpg",0.0302409032277913,0.95007329125149,0.0196858055207184
"12323.jpg",0.0335756471493108,0.920235734445572,0.0461886184051173
"12324.jpg",0.0192402542446467,0.961519491510706,0.0192402542446467
"12325.jpg",0.0336499793620492,0.354720678176761,0.611629342461189
"12326.jpg",0.882967224878221,0.0973848445379142,0.0196479305838647
"12327.jpg",0.0862428449967475,0.859623410142593,0.0541337448606592
"12328.jpg",0.335006652027825,0.645173760666028,0.0198195873061473
"12329.jpg",0.0269351431452693,0.953412379082269,0.0196524777724617
"12330.jpg",0.817434083897085,0.156715876573344,0.0258500395295713
"12331.jpg",0.177212308995056,0.790677721626787,0.0321099693781572
"12332.jpg",0.0210084944333857,0.890344949632952,0.0886465559336625
"12333.jpg",0.130206130658284,0.0379949370291663,0.831798932312549
"12334.jpg",0.0225717718772307,0.957934483430358,0.0194937446924109
"12335.jpg",0.019505281519071,0.960989436961858,0.019505281519071
"12336.jpg",0.0656994859102421,0.914583204325588,0.0197173097641693
"12337.jpg",0.0196638233423212,0.0734779728662023,0.906858203791477
"12338.jpg",0.441971499901448,0.538308610060707,0.0197198900378444
"12339.jpg",0.0197483900265457,0.630039296023905,0.350212313949549
"12340.jpg",0.424793482747467,0.551537733712173,0.0236687835403594
"12341.jpg",0.160732296803907,0.235396052057454,0.603871651138639
"12342.jpg",0.853977162327214,0.126487092152636,0.0195357455201499
"12343.jpg",0.959495268854811,0.0211061969070875,0.0193985342381019
"12344.jpg",0.0197981000930387,0.0327723149483841,0.947429584958577
"12345.jpg",0.386680814867634,0.593688068675185,0.0196311164571816
"12346.jpg",0.0192442472448758,0.961511505510248,0.0192442472448758
"12347.jpg",0.0286191460039839,0.0409106105907687,0.930470243405247
"12348.jpg",0.02472996653088,0.954812747340579,0.0204572861285412
"12349.jpg",0.0238179645974327,0.834415396689013,0.141766638713554
"12350.jpg",0.377451925378759,0.602931159442087,0.0196169151791544
"12351.jpg",0.0441432428672123,0.696499672028849,0.259357085103938
"12352.jpg",0.0195274970584896,0.0196476282536107,0.9608248746879
"12353.jpg",0.0643570114527941,0.0561218572409938,0.879521131306212
"12354.jpg",0.169577894196866,0.799942383310668,0.030479722492466
"12355.jpg",0.439956257208852,0.540325849896483,0.0197178928946655
"12356.jpg",0.0199903128949767,0.960372216372389,0.0196374707326341
"12357.jpg",0.0196791260415121,0.891727566166929,0.0885933077915583
"12358.jpg",0.69917663084845,0.25944805029949,0.04137531885206
"12359.jpg",0.453246464111886,0.501036017981619,0.0457175179064949
"12360.jpg",0.019328500157554,0.019328500157554,0.961342999684892
"12361.jpg",0.0431706603171888,0.937161013000298,0.0196683266825131
"12362.jpg",0.0429079793823774,0.929824813083755,0.0272672075338677
"12363.jpg",0.0195988477092112,0.0272661456994126,0.953135006591376
"12364.jpg",0.0597207871808175,0.798271254677457,0.142007958141725
"12365.jpg",0.0330048429430408,0.589971119996847,0.377024037060112
"12366.jpg",0.799472409817087,0.136726535840214,0.0638010543426989
"12367.jpg",0.019700740627337,0.856766405575223,0.12353285379744
"12368.jpg",0.0196159429490745,0.782034129167805,0.19834992788312
"12369.jpg",0.0196517841694609,0.715696122554463,0.264652093276076
"12370.jpg",0.214968609741505,0.718346387427479,0.0666850028310163
"12371.jpg",0.0364854822488894,0.679243111230794,0.284271406520317
"12372.jpg",0.0198043475377363,0.0756104516107743,0.904585200851489
"12373.jpg",0.0197234303858069,0.577412692278649,0.402863877335544
"12374.jpg",0.0192877901618604,0.961424419676279,0.0192877901618604
"12375.jpg",0.0761798876762961,0.902654762150324,0.0211653501733803
"12376.jpg",0.0196030189755744,0.052368367831812,0.928028613192614
"12377.jpg",0.0195076925415448,0.0195076925415448,0.96098461491691
"12378.jpg",0.0653560323117901,0.839115109232657,0.0955288584555533
"12379.jpg",0.0197276183564532,0.752208089200257,0.22806429244329
"12380.jpg",0.0199151532382867,0.726043536485912,0.254041310275801
"12381.jpg",0.98,0.02,0.02
"12382.jpg",0.0821428910746133,0.874945205316338,0.0429119036090489
"12383.jpg",0.946436191536548,0.0317419695135835,0.0218218389498687
"12384.jpg",0.0198132801331642,0.141085146719265,0.83910157314757
"12385.jpg",0.0237046112457339,0.164760065899307,0.811535322854959
"12386.jpg",0.0216679329248026,0.956218929321715,0.0221131377534825
"12387.jpg",0.0197042845892116,0.0460402717352936,0.934255443675495
"12388.jpg",0.0192792707095816,0.961441458580837,0.0192792707095816
"12389.jpg",0.0195927795177345,0.0350024798131864,0.945404740669079
"12390.jpg",0.0193218386236219,0.961356322752756,0.0193218386236219
"12391.jpg",0.357175941272071,0.526124113472656,0.116699945255273
"12392.jpg",0.0196228197200428,0.947174406584497,0.0332027736954604
"12393.jpg",0.0192394749475348,0.96152105010493,0.0192394749475348
"12394.jpg",0.0195358049870219,0.0587789700072185,0.92168522500576
"12395.jpg",0.0196358475491004,0.956223047755106,0.0241411046957939
"12396.jpg",0.0233868930855885,0.344488334898838,0.632124772015573
"12397.jpg",0.0196443699510188,0.633791838627541,0.34656379142144
"12398.jpg",0.0195342216489319,0.895536120013478,0.0849296583375897
"12399.jpg",0.0529913483739024,0.562868870595095,0.384139781031003
"124.jpg",0.0196463466218096,0.210630251336485,0.769723402041706
"12400.jpg",0.0202767771500238,0.944297157707608,0.0354260651423678
"12401.jpg",0.0196988098186799,0.954294731913183,0.0260064582681368
"12402.jpg",0.0197886059329219,0.502920977911487,0.477290416155591
"12403.jpg",0.0194257225766454,0.020021692337268,0.960552585086087
"12404.jpg",0.02,0.98,0.02
"12405.jpg",0.0233209988708661,0.947676496216467,0.0290025049126665
"12406.jpg",0.0196462001168495,0.0794249937379721,0.900928806145178
"12407.jpg",0.211964404209371,0.757519310677601,0.030516285113028
"12408.jpg",0.273611293563273,0.706749523006086,0.0196391834306419
"12409.jpg",0.0197617249561057,0.0547751387451659,0.925463136298728
"12410.jpg",0.0197266533695635,0.38180639811552,0.598466948514916
"12411.jpg",0.0286028637928254,0.938391695795448,0.0330054404117262
"12412.jpg",0.0383629500215676,0.297084623906105,0.664552426072328
"12413.jpg",0.0193078315227053,0.0193078315227053,0.961384336954589
"12414.jpg",0.0837090882933002,0.896539082604822,0.0197518291018779
"12415.jpg",0.042053554335101,0.918270920404578,0.0396755252603209
"12416.jpg",0.0708112263573256,0.30580958824271,0.623379185399964
"12417.jpg",0.0196692700617206,0.683896689537558,0.296434040400721
"12418.jpg",0.913132898915951,0.0671812352537496,0.0196858658302992
"12419.jpg",0.0830246303313415,0.897337865812746,0.0196375038559128
"12420.jpg",0.98,0.02,0.02
"12421.jpg",0.146456843000914,0.806693462904307,0.0468496940947795
"12422.jpg",0.98,0.02,0.02
"12423.jpg",0.453299968775789,0.519180642979462,0.0275193882447495
"12424.jpg",0.926967164069403,0.053335460903223,0.0196973750273736
"12425.jpg",0.0661827209132043,0.706391856417998,0.227425422668797
"12426.jpg",0.0989617281629902,0.876865752168201,0.0241725196688086
"12427.jpg",0.153302769618789,0.783842195763196,0.0628550346180151
"12428.jpg",0.019704173420608,0.029820798341921,0.950475028237471
"12429.jpg",0.0196146121505482,0.106068431072324,0.874316956777128
"12430.jpg",0.0193712162214021,0.961257567557196,0.0193712162214021
"12431.jpg",0.0377978361534632,0.941891812151123,0.0203103516954134
"12432.jpg",0.93820320806177,0.0347342518597383,0.027062540078492
"12433.jpg",0.224164625556181,0.25161514407395,0.524220230369869
"12434.jpg",0.93648273808123,0.0440803750404007,0.0194368868783689
"12435.jpg",0.0197860255167077,0.434196924356137,0.546017050127155
"12436.jpg",0.0454479481820058,0.579093171967589,0.375458879850405
"12437.jpg",0.0193934691220394,0.961213061755921,0.0193934691220394
"12438.jpg",0.0596153113513486,0.914792457973088,0.025592230675563
"12439.jpg",0.0201174181033029,0.956809819087457,0.0230727628092399
"12440.jpg",0.0193075286225114,0.0193075286225114,0.961384942754977
"12441.jpg",0.0204370067970506,0.0470834692585457,0.932479523944404
"12442.jpg",0.6813008992122,0.0799622297650373,0.238736871022763
"12443.jpg",0.0421589135179926,0.173787415806639,0.784053670675369
"12444.jpg",0.0193276963751568,0.961344607249686,0.0193276963751568
"12445.jpg",0.0196453246510224,0.451027084842188,0.529327590506789
"12446.jpg",0.957752315771867,0.0227985704849867,0.0194491137431459
"12447.jpg",0.0898090285850738,0.802688056413403,0.107502915001523
"12448.jpg",0.189371799223745,0.771713328722698,0.0389148720535568
"12449.jpg",0.0194340592540225,0.956160180695438,0.0244057600505391
"12450.jpg",0.0523029777638033,0.670812391550696,0.276884630685501
"12451.jpg",0.0192981264464173,0.0192981264464173,0.961403747107165
"12452.jpg",0.0211096448177467,0.952079488301959,0.0268108668802945
"12453.jpg",0.84950471534646,0.130768024670058,0.0197272599834821
"12454.jpg",0.0194905492105064,0.0217535178304928,0.958755932959001
"12455.jpg",0.0920927797610305,0.764715917355146,0.143191302883823
"12456.jpg",0.0571499269478157,0.750885717988652,0.191964355063532
"12457.jpg",0.0194349242322468,0.0194349242322468,0.961130151535506
"12458.jpg",0.613503715629215,0.344333148321704,0.0421631360490812
"12459.jpg",0.0677156259465072,0.834711728027997,0.0975726460254962
"12460.jpg",0.02,0.02,0.98
"12461.jpg",0.0196762574885126,0.906553532196264,0.073770210315223
"12462.jpg",0.0354685008787917,0.944829663212628,0.0197018359085805
"12463.jpg",0.292370793287706,0.687983290062371,0.0196459166499221
"12464.jpg",0.960368247721098,0.0200864561838346,0.019545296095067
"12465.jpg",0.028552771738704,0.913618366463933,0.0578288617973632
"12466.jpg",0.0914903241084772,0.88881340320505,0.0196962726864731
"12467.jpg",0.0192475218721582,0.961504956255684,0.0192475218721582
"12468.jpg",0.0195523929210159,0.960895214157968,0.0195523929210159
"12469.jpg",0.98,0.02,0.02
"12470.jpg",0.116846673021513,0.856718813742129,0.026434513236358
"12471.jpg",0.0378627426054209,0.929509768682479,0.0326274887121004
"12472.jpg",0.0353467815040174,0.345929217134704,0.618724001361278
"12473.jpg",0.02,0.98,0.02
"12474.jpg",0.0196770783140009,0.0370238476612964,0.943299074024703
"12475.jpg",0.0201907860018834,0.934626346717776,0.0451828672803408
"12476.jpg",0.0192402442545915,0.961519511490817,0.0192402442545915
