img,x0,y0,w,h,x1,y1,annotation_type
Type_2/1975.jpg,992.9,1033.3,1249.8,1674.2,2242.7,2707.5,prediction
Type_2/1976.jpg,451.3,1145.9,1152.0,1395.5,1603.3,2541.4,prediction
Type_2/1981.jpg,487.7,1562.2,1378.3,1173.0,1866.0,2735.2,prediction
Type_2/1983.jpg,967.2,1334.9,391.3,499.2,1358.5,1834.1,prediction
Type_2/1984.jpg,1444.1,1577.6,1066.3,1314.2,2510.4,2891.8,prediction
Type_2/1986.jpg,1176.5,1656.4,738.8,833.6,1915.3,2490.0,prediction
Type_2/1992.jpg,1224.9,955.9,1102.1,2068.0,2327.0,3023.9,prediction
Type_2/1993.jpg,662.5,1409.0,1340.3,1788.4,2002.8,3197.4,prediction
Type_2/1997.jpg,526.8,1453.3,1128.7,1200.6,1655.5,2653.9,prediction
Type_2/1998.jpg,546.2,957.7,400.6,515.3,946.8,1473.0,prediction
Type_2/1999.jpg,657.3,1767.8,845.8,885.5,1503.1,2653.3,prediction
Type_2/20.jpg,1048.5,979.7,945.8,835.9,1994.3,1815.6,prediction
Type_2/200.jpg,707.8,1732.2,1572.7,1234.8,2280.5,2967.0,prediction
Type_2/2001.jpg,1079.2,1641.1,776.7,1080.4,1855.9,2721.5,prediction
Type_2/2002.jpg,882.4,512.5,1022.2,1057.1,1904.6,1569.6,prediction
Type_2/2004.jpg,870.9,1950.6,670.5,713.9,1541.4,2664.5,prediction
Type_2/2005.jpg,1032.7,987.0,1418.2,2107.5,2450.9,3094.5,prediction
Type_2/2007.jpg,791.0,1938.3,1319.3,1329.9,2110.3,3268.2,prediction
Type_2/201.jpg,620.8,1025.1,1798.5,1184.3,2419.3,2209.4,prediction
Type_2/2015.jpg,1172.2,1559.2,857.3,826.7,2029.5,2385.9,prediction
Type_2/2016.jpg,1307.6,1733.4,515.8,875.3,1823.4,2608.7,prediction
Type_2/2018.jpg,1227.6,1668.7,827.6,1031.6,2055.2,2700.3,prediction
Type_2/2019.jpg,929.3,915.2,473.2,571.5,1402.5,1486.7,prediction
Type_2/2020.jpg,136.8,1653.5,1416.2,1445.0,1553.0,3098.5,prediction
Type_2/2021.jpg,771.8,1913.7,1146.4,1451.5,1918.2,3365.2,prediction
Type_2/2022.jpg,1655.8,2283.8,636.4,796.3,2292.2,3080.1,prediction
Type_2/2024.jpg,486.2,1640.5,2076.7,1271.0,2562.9,2911.5,prediction
Type_2/2025.jpg,1392.5,1966.6,606.2,636.2,1998.7,2602.8,prediction
Type_2/2027.jpg,1285.4,835.9,1472.3,1584.0,2757.7,2419.9,prediction
Type_2/2029.jpg,835.4,1160.2,996.7,812.5,1832.1,1972.7,prediction
Type_2/203.jpg,940.2,961.5,1478.8,1389.7,2419.0,2351.2,prediction
Type_2/2033.jpg,800.1,896.7,1702.6,1753.4,2502.7,2650.1,prediction
Type_2/2034.jpg,681.2,248.1,1948.4,2887.5,2629.6,3135.6,prediction
Type_2/2035.jpg,764.7,589.3,752.8,564.7,1517.5,1154.0,prediction
Type_2/2038.jpg,1092.7,1302.2,1003.1,962.2,2095.8,2264.4,prediction
Type_2/2039.jpg,548.1,933.9,1028.0,1165.2,1576.1,2099.1,prediction
Type_2/2040.jpg,811.8,2057.4,1051.3,857.7,1863.1,2915.1,prediction
Type_2/2041.jpg,1151.9,772.2,887.9,521.9,2039.8,1294.1,prediction
Type_2/2042.jpg,1783.5,1046.3,1233.7,1099.0,3017.2,2145.3,prediction
Type_2/2044.jpg,387.5,1359.8,1363.7,1736.5,1751.2,3096.3,prediction
Type_2/2045.jpg,1064.9,1318.8,549.9,605.9,1614.8,1924.7,prediction
Type_2/2046.jpg,1109.0,1165.3,733.3,643.1,1842.3,1808.4,prediction
Type_2/2049.jpg,807.8,1938.9,984.6,1116.3,1792.4,3055.2,prediction
Type_2/2050.jpg,1012.3,702.4,816.5,1013.2,1828.8,1715.6,prediction
Type_2/2052.jpg,1301.0,1247.0,556.9,739.1,1857.9,1986.1,prediction
Type_2/2053.jpg,1353.2,2509.3,1572.9,1200.4,2926.1,3709.7,prediction
Type_2/2056.jpg,473.1,1060.1,1304.3,1611.2,1777.4,2671.3,prediction
Type_2/2061.jpg,1556.8,898.5,920.0,861.2,2476.8,1759.7,prediction
Type_2/2062.jpg,1319.1,879.4,1253.0,1792.5,2572.1,2671.9,prediction
Type_2/2066.jpg,590.2,640.0,701.7,938.0,1291.9,1578.0,prediction
Type_2/2067.jpg,756.2,1148.2,512.9,518.4,1269.1,1666.6,prediction
Type_2/2068.jpg,635.7,796.5,1051.4,1074.1,1687.1,1870.6,prediction
Type_2/2069.jpg,579.1,1349.9,1113.4,1547.2,1692.5,2897.1,prediction
Type_2/2070.jpg,688.2,1322.3,1252.2,1176.8,1940.4,2499.1,prediction
Type_2/2072.jpg,604.0,1018.7,1036.6,1123.0,1640.6,2141.7,prediction
Type_2/2073.jpg,799.2,569.1,1052.0,1216.0,1851.2,1785.1,prediction
Type_2/2075.jpg,1210.2,1664.6,1389.9,1645.9,2600.1,3310.5,prediction
Type_2/2076.jpg,921.5,759.1,1115.3,1349.1,2036.8,2108.2,prediction
Type_2/2078.jpg,975.5,2203.5,967.3,936.5,1942.8,3140.0,prediction
Type_2/2079.jpg,841.1,1126.1,1110.8,1984.6,1951.9,3110.7,prediction
Type_2/208.jpg,1040.1,777.6,1026.3,954.9,2066.4,1732.5,prediction
Type_2/2080.jpg,641.1,1386.6,1026.6,1164.1,1667.7,2550.7,prediction
Type_2/2082.jpg,778.5,1690.3,814.0,861.4,1592.5,2551.7,prediction
Type_2/2086.jpg,1131.1,1385.6,1360.8,1157.2,2491.9,2542.8,prediction
Type_2/2088.jpg,277.9,1507.6,788.9,1062.6,1066.8,2570.2,prediction
Type_2/2089.jpg,1086.6,1534.3,478.0,481.4,1564.6,2015.7,prediction
Type_2/209.jpg,374.4,1191.4,1491.5,1177.3,1865.9,2368.7,prediction
Type_2/2090.jpg,1574.7,1233.1,1265.2,1354.2,2839.9,2587.3,prediction
Type_2/2092.jpg,954.0,934.6,701.8,768.3,1655.8,1702.9,prediction
Type_2/2096.jpg,1101.9,1872.5,989.3,1232.6,2091.2,3105.1,prediction
Type_2/2099.jpg,718.3,979.9,943.5,1262.3,1661.8,2242.2,prediction
Type_2/210.jpg,318.7,891.4,1494.6,1193.3,1813.3,2084.7,prediction
Type_2/2100.jpg,854.5,789.5,1415.8,2505.8,2270.3,3295.3,prediction
Type_2/2101.jpg,1052.7,1422.3,1318.5,1579.6,2371.2,3001.9,prediction
Type_2/2104.jpg,852.3,1436.0,1140.0,1587.4,1992.3,3023.4,prediction
Type_2/2108.jpg,722.9,1096.0,828.4,1038.6,1551.3,2134.6,prediction
Type_2/2109.jpg,916.3,2221.2,1349.5,1148.0,2265.8,3369.2,prediction
Type_2/211.jpg,1097.4,1237.8,532.8,566.1,1630.2,1803.9,prediction
Type_2/2113.jpg,998.3,2007.0,1206.0,1375.0,2204.3,3382.0,prediction
Type_2/2115.jpg,460.0,807.4,1754.3,2350.2,2214.3,3157.6,prediction
Type_2/2116.jpg,865.7,1361.2,1198.1,1052.9,2063.8,2414.1,prediction
Type_2/2119.jpg,991.6,1025.0,663.5,774.1,1655.1,1799.1,prediction
Type_2/2123.jpg,508.9,1344.6,1451.6,1565.4,1960.5,2910.0,prediction
Type_2/2124.jpg,854.9,2314.7,1371.3,1219.5,2226.2,3534.2,prediction
Type_2/2125.jpg,265.9,1454.1,1019.6,1165.2,1285.5,2619.3,prediction
Type_2/2126.jpg,1048.8,1790.1,1556.9,1491.4,2605.7,3281.5,prediction
Type_2/213.jpg,993.9,955.2,1431.0,1339.0,2424.9,2294.2,prediction
Type_2/2130.jpg,895.7,640.0,866.4,885.0,1762.1,1525.0,prediction
Type_2/2131.jpg,422.2,659.2,1284.2,1848.1,1706.4,2507.3,prediction
Type_2/2132.jpg,1373.9,1259.2,975.9,1278.9,2349.8,2538.1,prediction
Type_2/2133.jpg,763.5,2488.6,1014.2,897.6,1777.7,3386.2,prediction
Type_2/2136.jpg,770.6,2060.7,1274.5,1385.4,2045.1,3446.1,prediction
Type_2/2138.jpg,1155.9,410.7,990.0,1000.1,2145.9,1410.8,prediction
Type_2/2140.jpg,2011.3,1832.8,456.2,712.3,2467.5,2545.1,prediction
Type_2/2142.jpg,539.7,1405.7,1199.0,1013.0,1738.7,2418.7,prediction
Type_2/2145.jpg,643.0,589.4,830.4,876.1,1473.4,1465.5,prediction
Type_2/2146.jpg,927.2,755.4,723.3,643.5,1650.5,1398.9,prediction
Type_2/2147.jpg,1289.5,2376.3,389.1,434.6,1678.6,2810.9,prediction
Type_2/2148.jpg,888.3,695.5,1134.2,1046.5,2022.5,1742.0,prediction
Type_2/215.jpg,771.5,821.2,1246.3,1293.2,2017.8,2114.4,prediction
Type_2/2154.jpg,479.3,503.0,1215.3,1480.9,1694.6,1983.9,prediction
Type_2/2155.jpg,767.1,1044.1,1204.3,1469.5,1971.4,2513.6,prediction
Type_2/2156.jpg,595.5,451.5,1169.8,1259.0,1765.3,1710.5,prediction
Type_2/2158.jpg,1113.2,1288.1,505.9,662.4,1619.1,1950.5,prediction
Type_2/2165.jpg,1106.6,1046.5,1338.5,1591.3,2445.1,2637.8,prediction
Type_2/2167.jpg,713.0,758.5,1642.2,2777.1,2355.2,3535.6,prediction
Type_2/2168.jpg,847.2,1034.4,1101.8,1697.3,1949.0,2731.7,prediction
Type_2/217.jpg,153.6,336.7,1935.2,2177.3,2088.8,2514.0,prediction
Type_2/2170.jpg,1046.7,1248.2,648.3,935.4,1695.0,2183.6,prediction
Type_2/2173.jpg,526.5,977.4,1157.8,1347.6,1684.3,2325.0,prediction
Type_2/2174.jpg,1031.9,1301.3,711.5,865.7,1743.4,2167.0,prediction
Type_2/218.jpg,559.5,1331.5,1894.1,1959.7,2453.6,3291.2,prediction
Type_2/2181.jpg,143.2,203.8,146.0,174.4,289.2,378.2,prediction
Type_2/2182.jpg,969.6,1861.0,1238.3,1111.4,2207.9,2972.4,prediction
Type_2/2183.jpg,428.3,1331.1,1871.2,1093.3,2299.5,2424.4,prediction
Type_2/219.jpg,951.5,2263.3,925.4,1147.3,1876.9,3410.6,prediction
Type_2/2192.jpg,872.2,1659.0,979.6,1459.4,1851.8,3118.4,prediction
Type_2/2197.jpg,1132.3,1805.6,1195.8,1264.7,2328.1,3070.3,prediction
Type_2/22.jpg,602.1,1657.8,1038.2,1468.2,1640.3,3126.0,prediction
Type_2/220.jpg,541.8,1278.3,1822.1,2097.5,2363.9,3375.8,prediction
Type_2/2200.jpg,737.6,960.5,1019.9,986.4,1757.5,1946.9,prediction
Type_2/2204.jpg,1015.7,1543.5,783.9,944.1,1799.6,2487.6,prediction
Type_2/2205.jpg,955.4,1005.5,470.0,567.4,1425.4,1572.9,prediction
Type_2/2206.jpg,1048.5,639.2,1659.2,1832.7,2707.7,2471.9,prediction
Type_2/2208.jpg,380.8,690.4,1252.7,1531.2,1633.5,2221.6,prediction
Type_2/2212.jpg,996.0,950.4,1137.7,1055.3,2133.7,2005.7,prediction
Type_2/2214.jpg,474.2,644.0,1665.4,1668.7,2139.6,2312.7,prediction
Type_2/2215.jpg,1507.8,971.5,909.5,978.1,2417.3,1949.6,prediction
Type_2/2216.jpg,1123.5,1992.4,1097.4,1080.6,2220.9,3073.0,prediction
Type_2/2217.jpg,770.9,1208.2,1405.6,1116.3,2176.5,2324.5,prediction
Type_2/2219.jpg,764.1,1551.4,1616.7,1941.1,2380.8,3492.5,prediction
Type_2/2220.jpg,1245.5,1554.6,904.5,712.7,2150.0,2267.3,prediction
Type_2/2221.jpg,611.7,541.7,1049.5,1076.4,1661.2,1618.1,prediction
Type_2/2224.jpg,830.2,1417.9,1421.7,1500.0,2251.9,2917.9,prediction
Type_2/2226.jpg,972.3,961.8,1561.5,2261.2,2533.8,3223.0,prediction
Type_2/2227.jpg,55.8,151.0,326.2,261.1,382.0,412.1,prediction
Type_2/2229.jpg,825.3,1405.3,1235.8,1286.7,2061.1,2692.0,prediction
Type_2/223.jpg,539.5,1578.1,866.2,748.4,1405.7,2326.5,prediction
Type_2/2238.jpg,971.1,1060.2,654.9,554.3,1626.0,1614.5,prediction
Type_2/2241.jpg,410.1,789.0,1341.1,1006.0,1751.2,1795.0,prediction
Type_2/2242.jpg,900.8,1712.0,1423.3,1148.9,2324.1,2860.9,prediction
Type_2/2244.jpg,637.1,1116.0,1494.8,1700.9,2131.9,2816.9,prediction
Type_2/2248.jpg,1056.8,475.7,976.6,1469.7,2033.4,1945.4,prediction
Type_2/2249.jpg,1073.0,1087.9,1619.0,1304.8,2692.0,2392.7,prediction
Type_2/225.jpg,1234.7,616.4,1106.0,1066.0,2340.7,1682.4,prediction
Type_2/2252.jpg,534.6,1052.1,871.1,1257.0,1405.7,2309.1,prediction
Type_2/2253.jpg,1190.9,1384.5,1134.5,1317.9,2325.4,2702.4,prediction
Type_2/2254.jpg,1279.2,1139.4,355.7,342.1,1634.9,1481.5,prediction
Type_2/2258.jpg,311.1,1335.2,2172.3,2335.3,2483.4,3670.5,prediction
Type_2/226.jpg,1299.9,720.8,442.3,511.8,1742.2,1232.6,prediction
Type_2/2261.jpg,868.0,1006.6,594.4,694.3,1462.4,1700.9,prediction
Type_2/2262.jpg,512.7,546.5,1444.7,2379.3,1957.4,2925.8,prediction
Type_2/2263.jpg,1022.0,1097.5,804.6,720.2,1826.6,1817.7,prediction
Type_2/2264.jpg,980.0,1623.4,671.5,825.8,1651.5,2449.2,prediction
Type_2/2265.jpg,919.3,1609.1,1168.3,1347.3,2087.6,2956.4,prediction
Type_2/2266.jpg,848.7,1637.0,839.7,1055.8,1688.4,2692.8,prediction
Type_2/2267.jpg,530.8,924.0,1073.2,1245.7,1604.0,2169.7,prediction
Type_2/2270.jpg,1004.5,1350.3,1622.7,1553.1,2627.2,2903.4,prediction
Type_2/2274.jpg,1254.0,1130.4,1385.4,1424.5,2639.4,2554.9,prediction
Type_2/2276.jpg,434.6,718.2,1341.0,1770.4,1775.6,2488.6,prediction
Type_2/2278.jpg,1020.9,1504.3,1364.7,1657.3,2385.6,3161.6,prediction
Type_2/2279.jpg,815.9,1242.2,1491.7,1283.9,2307.6,2526.1,prediction
Type_2/228.jpg,520.7,349.9,1773.6,1050.1,2294.3,1400.0,prediction
Type_2/2281.jpg,653.8,1445.4,1432.7,1454.7,2086.5,2900.1,prediction
Type_2/2282.jpg,528.0,1493.1,864.0,719.0,1392.0,2212.1,prediction
Type_2/2283.jpg,1501.1,1010.3,535.6,520.4,2036.7,1530.7,prediction
Type_2/2285.jpg,912.0,1866.0,1670.1,1575.8,2582.1,3441.8,prediction
Type_2/2287.jpg,971.6,972.7,1613.9,2259.7,2585.5,3232.4,prediction
Type_2/2292.jpg,1299.4,1549.4,1291.9,1492.6,2591.3,3042.0,prediction
Type_2/2293.jpg,965.5,194.6,1216.9,1346.4,2182.4,1541.0,prediction
Type_2/2294.jpg,1026.7,1455.9,754.5,756.7,1781.2,2212.6,prediction
Type_2/2297.jpg,667.5,832.5,708.5,802.3,1376.0,1634.8,prediction
Type_2/2298.jpg,1198.2,2703.5,821.9,593.2,2020.1,3296.7,prediction
Type_2/2301.jpg,830.2,1155.0,518.5,562.1,1348.7,1717.1,prediction
Type_2/2304.jpg,404.2,1463.4,1457.1,1369.0,1861.3,2832.4,prediction
Type_2/2307.jpg,462.2,1767.8,1186.5,1257.1,1648.7,3024.9,prediction
Type_2/231.jpg,744.4,1967.8,1748.4,1458.5,2492.8,3426.3,prediction
Type_2/2315.jpg,349.8,426.5,1673.9,1520.8,2023.7,1947.3,prediction
Type_2/2317.jpg,909.8,1380.8,1145.4,1199.3,2055.2,2580.1,prediction
Type_2/2319.jpg,1025.1,1238.2,955.8,1222.5,1980.9,2460.7,prediction
Type_2/232.jpg,745.8,757.6,962.1,1011.7,1707.9,1769.3,prediction
Type_2/2321.jpg,401.8,1080.3,1441.4,1367.2,1843.2,2447.5,prediction
Type_2/2323.jpg,1127.0,1480.9,1135.3,1365.7,2262.3,2846.6,prediction
Type_2/2325.jpg,1073.2,979.6,924.3,947.2,1997.5,1926.8,prediction
Type_2/2326.jpg,376.8,1530.8,1560.6,1793.3,1937.4,3324.1,prediction
Type_2/2328.jpg,1014.1,1457.5,614.2,489.0,1628.3,1946.5,prediction
Type_2/2329.jpg,317.1,861.8,1482.9,1189.2,1800.0,2051.0,prediction
Type_2/233.jpg,1556.2,2547.5,611.6,835.4,2167.8,3382.9,prediction
Type_2/2330.jpg,1011.5,1108.9,861.3,993.7,1872.8,2102.6,prediction
Type_2/2332.jpg,1205.7,1469.9,1107.7,1306.6,2313.4,2776.5,prediction
Type_2/2334.jpg,932.7,1145.0,508.8,611.2,1441.5,1756.2,prediction
Type_2/2335.jpg,747.7,2008.9,1041.9,1335.8,1789.6,3344.7,prediction
Type_2/2336.jpg,385.7,1462.3,1816.9,2300.9,2202.6,3763.2,prediction
Type_2/2337.jpg,1467.7,1224.9,715.5,820.7,2183.2,2045.6,prediction
Type_2/2338.jpg,583.9,1061.4,807.5,1043.0,1391.4,2104.4,prediction
Type_2/2339.jpg,1055.7,902.7,1275.0,943.7,2330.7,1846.4,prediction
Type_2/2343.jpg,848.4,1405.6,1290.3,1633.7,2138.7,3039.3,prediction
Type_2/2346.jpg,714.5,896.8,951.0,929.1,1665.5,1825.9,prediction
Type_2/2348.jpg,934.2,2412.9,1042.2,1219.8,1976.4,3632.7,prediction
Type_2/2350.jpg,1162.5,790.9,763.3,543.3,1925.8,1334.2,prediction
Type_2/2355.jpg,911.6,2404.9,1095.2,1216.0,2006.8,3620.9,prediction
Type_2/2358.jpg,1067.0,1067.6,721.9,632.2,1788.9,1699.8,prediction
Type_2/2359.jpg,1573.1,1240.4,413.1,381.1,1986.2,1621.5,prediction
Type_2/2361.jpg,1150.3,2270.3,1742.9,1237.0,2893.2,3507.3,prediction
Type_2/2363.jpg,1288.8,2218.2,1084.0,1157.0,2372.8,3375.2,prediction
Type_2/2366.jpg,690.2,1569.9,1498.1,1714.4,2188.3,3284.3,prediction
Type_2/2369.jpg,1041.7,928.9,992.7,1007.8,2034.4,1936.7,prediction
Type_2/2370.jpg,1287.3,1600.7,815.8,978.5,2103.1,2579.2,prediction
Type_2/2372.jpg,938.2,2007.3,551.7,613.3,1489.9,2620.6,prediction
Type_2/2373.jpg,772.7,949.0,1166.4,924.9,1939.1,1873.9,prediction
Type_2/2374.jpg,798.9,1981.9,999.4,931.5,1798.3,2913.4,prediction
Type_2/2375.jpg,953.7,325.2,1379.9,1621.5,2333.6,1946.7,prediction
Type_2/2376.jpg,70.0,141.8,328.3,265.8,398.3,407.6,prediction
Type_2/2379.jpg,1168.5,865.7,949.0,1023.8,2117.5,1889.5,prediction
Type_2/2380.jpg,327.2,662.3,1111.8,1184.5,1439.0,1846.8,prediction
Type_2/2382.jpg,1068.4,1701.4,1115.6,1477.8,2184.0,3179.2,prediction
Type_2/2386.jpg,760.6,618.1,1849.4,1542.7,2610.0,2160.8,prediction
Type_2/2388.jpg,844.8,1766.7,1190.7,1097.8,2035.5,2864.5,prediction
Type_2/239.jpg,856.7,1826.9,1121.0,1211.0,1977.7,3037.9,prediction
Type_2/2390.jpg,1296.6,1875.5,455.9,568.1,1752.5,2443.6,prediction
Type_2/2393.jpg,728.4,1157.8,898.0,1150.4,1626.4,2308.2,prediction
Type_2/2395.jpg,687.1,945.9,1504.2,1914.6,2191.3,2860.5,prediction
Type_2/2397.jpg,1164.9,1267.3,659.0,488.1,1823.9,1755.4,prediction
Type_2/240.jpg,984.7,2089.2,885.1,1059.0,1869.8,3148.2,prediction
Type_2/2403.jpg,691.5,840.7,1089.3,884.2,1780.8,1724.9,prediction
Type_2/2405.jpg,271.3,1070.0,1844.9,1322.7,2116.2,2392.7,prediction
Type_2/2406.jpg,915.9,1707.2,941.8,1205.9,1857.7,2913.1,prediction
Type_2/2407.jpg,495.9,2126.5,1512.5,1537.0,2008.4,3663.5,prediction
Type_2/2409.jpg,876.1,998.9,1172.8,1102.7,2048.9,2101.6,prediction
Type_2/241.jpg,1148.4,749.5,499.5,672.4,1647.9,1421.9,prediction
Type_2/2411.jpg,279.7,860.5,1440.6,1054.7,1720.3,1915.2,prediction
Type_2/2412.jpg,1180.9,1028.2,1195.5,1346.6,2376.4,2374.8,prediction
Type_2/2415.jpg,941.7,769.0,1121.7,1205.0,2063.4,1974.0,prediction
Type_2/2416.jpg,572.2,1280.2,1598.9,2112.6,2171.1,3392.8,prediction
Type_2/2419.jpg,839.9,748.2,998.6,1074.3,1838.5,1822.5,prediction
Type_2/2421.jpg,1161.4,1267.5,379.9,608.2,1541.3,1875.7,prediction
Type_2/2422.jpg,610.7,973.2,1176.3,930.7,1787.0,1903.9,prediction
Type_2/2424.jpg,289.4,1744.3,1876.1,1986.9,2165.5,3731.2,prediction
Type_2/2426.jpg,723.5,640.9,1763.6,1746.5,2487.1,2387.4,prediction
Type_2/2428.jpg,990.4,1558.7,1045.0,1370.8,2035.4,2929.5,prediction
Type_2/243.jpg,1301.5,1813.1,1450.8,1349.6,2752.3,3162.7,prediction
Type_2/2430.jpg,807.1,1076.0,835.7,942.3,1642.8,2018.3,prediction
Type_2/2431.jpg,467.6,1329.2,1100.7,1467.3,1568.3,2796.5,prediction
Type_2/2435.jpg,916.5,586.2,756.3,911.6,1672.8,1497.8,prediction
Type_2/2437.jpg,117.3,138.5,230.3,260.0,347.6,398.5,prediction
Type_2/2438.jpg,721.4,2292.4,1323.3,1083.7,2044.7,3376.1,prediction
Type_2/244.jpg,1214.5,1447.4,771.8,1054.9,1986.3,2502.3,prediction
Type_2/2440.jpg,1488.5,2102.7,477.2,617.9,1965.7,2720.6,prediction
Type_2/2441.jpg,770.1,2267.5,975.7,946.1,1745.8,3213.6,prediction
Type_2/2442.jpg,972.2,735.7,1496.8,2175.2,2469.0,2910.9,prediction
Type_2/2449.jpg,1044.7,559.6,493.5,704.8,1538.2,1264.4,prediction
Type_2/245.jpg,1313.3,1272.0,1056.1,1107.2,2369.4,2379.2,prediction
Type_2/2454.jpg,724.3,913.4,1802.0,2301.6,2526.3,3215.0,prediction
Type_2/2455.jpg,1312.9,675.0,1101.7,1092.7,2414.6,1767.7,prediction
Type_2/2460.jpg,722.1,1745.2,593.8,446.9,1315.9,2192.1,prediction
Type_2/2461.jpg,982.0,2102.8,938.4,1201.6,1920.4,3304.4,prediction
Type_2/2462.jpg,547.7,434.3,1412.0,1239.2,1959.7,1673.5,prediction
Type_2/2464.jpg,1316.9,1596.7,1049.4,843.1,2366.3,2439.8,prediction
Type_2/2468.jpg,623.0,541.0,843.7,924.4,1466.7,1465.4,prediction
Type_2/2469.jpg,1026.8,776.0,1569.4,1556.8,2596.2,2332.8,prediction
Type_2/2470.jpg,284.6,1028.5,1787.9,2123.7,2072.5,3152.2,prediction
Type_2/2478.jpg,970.5,2223.2,898.4,1079.4,1868.9,3302.6,prediction
Type_2/2480.jpg,186.7,270.4,157.9,164.4,344.6,434.8,prediction
Type_2/2482.jpg,867.9,1243.8,1536.1,1414.8,2404.0,2658.6,prediction
Type_2/2484.jpg,1021.2,2357.0,1134.1,1436.7,2155.3,3793.7,prediction
Type_2/2486.jpg,864.9,1369.2,646.2,565.1,1511.1,1934.3,prediction
Type_2/2487.jpg,1452.6,1327.4,432.5,682.5,1885.1,2009.9,prediction
Type_2/2488.jpg,700.4,1683.8,1403.5,1609.7,2103.9,3293.5,prediction
Type_2/2495.jpg,613.2,696.0,1995.8,1625.5,2609.0,2321.5,prediction
Type_2/2497.jpg,809.0,742.7,1398.3,2398.2,2207.3,3140.9,prediction
Type_2/2499.jpg,229.9,336.0,1882.4,2108.3,2112.3,2444.3,prediction
Type_2/250.jpg,895.6,1653.1,795.3,1097.6,1690.9,2750.7,prediction
Type_2/2500.jpg,732.0,1518.7,1173.8,1279.3,1905.8,2798.0,prediction
Type_2/2501.jpg,298.8,753.4,1270.5,1258.3,1569.3,2011.7,prediction
Type_2/2503.jpg,918.4,1414.7,1058.0,1221.5,1976.4,2636.2,prediction
Type_2/2504.jpg,833.5,1391.0,1330.8,1325.1,2164.3,2716.1,prediction
Type_2/2505.jpg,1097.7,1334.1,1149.4,1126.5,2247.1,2460.6,prediction
Type_2/2506.jpg,1225.0,1762.2,777.6,804.3,2002.6,2566.5,prediction
Type_2/251.jpg,651.0,2311.1,976.1,1155.4,1627.1,3466.5,prediction
Type_2/2510.jpg,605.6,776.6,1747.7,1025.3,2353.3,1801.9,prediction
Type_2/2514.jpg,1283.6,2013.9,1496.8,1508.8,2780.4,3522.7,prediction
Type_2/2516.jpg,567.0,1305.0,1636.1,1193.0,2203.1,2498.0,prediction
Type_2/2517.jpg,1259.1,1239.4,858.1,678.5,2117.2,1917.9,prediction
Type_2/2520.jpg,1283.4,1355.8,1037.9,1123.4,2321.3,2479.2,prediction
Type_2/2522.jpg,1220.1,779.4,1373.3,1464.3,2593.4,2243.7,prediction
Type_2/2526.jpg,591.8,1370.7,823.1,760.9,1414.9,2131.6,prediction
Type_2/2527.jpg,1254.0,1068.0,374.7,357.4,1628.7,1425.4,prediction
Type_2/2528.jpg,406.5,1580.6,1833.2,1436.9,2239.7,3017.5,prediction
Type_2/2529.jpg,644.3,997.5,1611.2,1537.1,2255.5,2534.6,prediction
Type_2/2530.jpg,1193.3,748.3,464.2,581.6,1657.5,1329.9,prediction
Type_2/2531.jpg,1091.1,2441.8,756.4,605.4,1847.5,3047.2,prediction
Type_2/2534.jpg,951.9,833.8,1478.2,2033.8,2430.1,2867.6,prediction
Type_2/2537.jpg,685.1,395.4,1365.9,1157.7,2051.0,1553.1,prediction
Type_2/254.jpg,530.6,658.3,1735.8,1369.1,2266.4,2027.4,prediction
Type_2/2541.jpg,506.1,555.3,1100.8,1531.9,1606.9,2087.2,prediction
Type_2/2542.jpg,1326.9,1641.5,739.0,850.3,2065.9,2491.8,prediction
Type_2/2545.jpg,836.7,1351.1,844.1,1125.1,1680.8,2476.2,prediction
Type_2/2547.jpg,1098.0,1500.5,1201.6,1389.7,2299.6,2890.2,prediction
Type_2/2549.jpg,475.0,1190.2,1640.2,1292.4,2115.2,2482.6,prediction
Type_2/255.jpg,929.0,1354.7,1149.6,1150.5,2078.6,2505.2,prediction
Type_2/2552.jpg,1114.6,1665.8,759.8,817.3,1874.4,2483.1,prediction
Type_2/2553.jpg,877.5,1219.2,1684.2,2040.0,2561.7,3259.2,prediction
Type_2/2556.jpg,863.0,1687.5,827.3,780.9,1690.3,2468.4,prediction
Type_2/2557.jpg,572.7,1590.0,1437.8,1289.9,2010.5,2879.9,prediction
Type_2/2558.jpg,531.3,1254.5,2201.9,1526.9,2733.2,2781.4,prediction
Type_2/2560.jpg,1744.0,2201.3,995.6,1006.1,2739.6,3207.4,prediction
Type_2/2564.jpg,996.0,1423.5,664.7,601.3,1660.7,2024.8,prediction
Type_2/2566.jpg,633.0,477.8,1034.7,1150.2,1667.7,1628.0,prediction
Type_2/2567.jpg,577.6,1481.0,952.3,1144.7,1529.9,2625.7,prediction
Type_2/2570.jpg,436.0,1067.4,1663.0,1146.4,2099.0,2213.8,prediction
Type_2/2571.jpg,639.4,720.3,1300.7,1507.4,1940.1,2227.7,prediction
Type_2/2572.jpg,1331.6,1453.7,813.8,1073.5,2145.4,2527.2,prediction
Type_2/2576.jpg,584.8,1531.7,1140.3,1586.6,1725.1,3118.3,prediction
Type_2/2579.jpg,1148.6,733.2,726.8,750.0,1875.4,1483.2,prediction
Type_2/2580.jpg,490.0,1257.8,1145.9,1145.0,1635.9,2402.8,prediction
Type_2/2582.jpg,814.4,1099.7,1502.8,1292.3,2317.2,2392.0,prediction
